passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
2105,2199,5,2017-01-01,2017-01-31
1025,1073,5,2017-01-01,2017-01-31
308,324,5,2017-01-01,2017-01-31
606,611,5,2017-01-01,2017-01-31
293,3180,5,2017-01-01,2017-01-31
266,275,5,2017-01-01,2017-01-31
729,785,5,2017-01-01,2017-01-31
743,755,5,2017-01-01,2017-01-31
792,799,5,2017-01-01,2017-01-31
737,762,5,2017-01-01,2017-01-31
712,737,5,2017-01-01,2017-01-31
712,768,5,2017-01-01,2017-01-31
752,786,5,2017-01-01,2017-01-31
3475,3477,5,2017-01-01,2017-01-31
701,778,5,2017-01-01,2017-01-31
1038,1073,5,2017-01-01,2017-01-31
1002,1051,5,2017-01-01,2017-01-31
1021,1038,5,2017-01-01,2017-01-31
315,366,5,2017-01-01,2017-01-31
315,368,5,2017-01-01,2017-01-31
684,3104,5,2017-01-01,2017-01-31
3063,3076,5,2017-01-01,2017-01-31
731,793,5,2017-01-01,2017-01-31
719,747,5,2017-01-01,2017-01-31
750,772,5,2017-01-01,2017-01-31
3413,3440,5,2017-01-01,2017-01-31
3414,3477,5,2017-01-01,2017-01-31
362,1031,5,2017-01-01,2017-01-31
739,758,5,2017-01-01,2017-01-31
3413,3490,5,2017-01-01,2017-01-31
3440,3471,5,2017-01-01,2017-01-31
3167,3198,5,2017-01-01,2017-01-31
727,733,5,2017-01-01,2017-01-31
719,791,5,2017-01-01,2017-01-31
1072,1095,5,2017-01-01,2017-01-31
1021,1043,5,2017-01-01,2017-01-31
354,1056,5,2017-01-01,2017-01-31
255,3104,5,2017-01-01,2017-01-31
743,760,5,2017-01-01,2017-01-31
734,739,5,2017-01-01,2017-01-31
734,761,5,2017-01-01,2017-01-31
3444,3483,5,2017-01-01,2017-01-31
218,247,5,2017-01-01,2017-01-31
313,378,5,2017-01-01,2017-01-31
334,1095,5,2017-01-01,2017-01-31
751,786,5,2017-01-01,2017-01-31
3414,3471,5,2017-01-01,2017-01-31
392,1013,5,2017-01-01,2017-01-31
1035,1044,5,2017-01-01,2017-01-31
1044,1051,5,2017-01-01,2017-01-31
704,778,5,2017-01-01,2017-01-31
709,727,5,2017-01-01,2017-01-31
749,761,5,2017-01-01,2017-01-31
218,272,5,2017-01-01,2017-01-31
703,785,5,2017-01-01,2017-01-31
1045,1095,5,2017-01-01,2017-01-31
1002,1056,5,2017-01-01,2017-01-31
309,376,5,2017-01-01,2017-01-31
362,1023,5,2017-01-01,2017-01-31
726,747,5,2017-01-01,2017-01-31
758,799,5,2017-01-01,2017-01-31
727,758,5,2017-01-01,2017-01-31
766,793,5,2017-01-01,2017-01-31
712,778,5,2017-01-01,2017-01-31
739,793,5,2017-01-01,2017-01-31
749,799,5,2017-01-01,2017-01-31
3159,3198,5,2017-01-01,2017-01-31
730,734,5,2017-01-01,2017-01-31
1023,1043,5,2017-01-01,2017-01-31
1001,1026,5,2017-01-01,2017-01-31
704,795,5,2017-01-01,2017-01-31
704,705,5,2017-01-01,2017-01-31
706,778,5,2017-01-01,2017-01-31
703,763,5,2017-01-01,2017-01-31
730,793,5,2017-01-01,2017-01-31
737,797,5,2017-01-01,2017-01-31
727,731,5,2017-01-01,2017-01-31
724,734,5,2017-01-01,2017-01-31
366,378,5,2017-01-01,2017-01-31
362,385,5,2017-01-01,2017-01-31
1021,1095,5,2017-01-01,2017-01-31
354,1023,5,2017-01-01,2017-01-31
355,382,5,2017-01-01,2017-01-31
205,226,5,2017-01-01,2017-01-31
706,731,5,2017-01-01,2017-01-31
734,764,5,2017-01-01,2017-01-31
719,768,5,2017-01-01,2017-01-31
701,731,5,2017-01-01,2017-01-31
3421,3471,5,2017-01-01,2017-01-31
609,690,5,2017-01-01,2017-01-31
703,771,5,2017-01-01,2017-01-31
719,785,5,2017-01-01,2017-01-31
705,773,5,2017-01-01,2017-01-31
324,1031,5,2017-01-01,2017-01-31
392,1001,5,2017-01-01,2017-01-31
1026,1035,5,2017-01-01,2017-01-31
622,650,5,2017-01-01,2017-01-31
747,793,5,2017-01-01,2017-01-31
731,764,5,2017-01-01,2017-01-31
721,733,5,2017-01-01,2017-01-31
734,766,5,2017-01-01,2017-01-31
749,786,5,2017-01-01,2017-01-31
701,721,5,2017-01-01,2017-01-31
3440,3491,5,2017-01-01,2017-01-31
286,292,5,2017-01-01,2017-01-31
3114,3182,5,2017-01-01,2017-01-31
395,1023,5,2017-01-01,2017-01-31
368,1013,5,2017-01-01,2017-01-31
3157,3192,5,2017-01-01,2017-01-31
215,3123,5,2017-01-01,2017-01-31
743,792,5,2017-01-01,2017-01-31
721,737,5,2017-01-01,2017-01-31
773,791,5,2017-01-01,2017-01-31
355,1013,5,2017-01-01,2017-01-31
606,3180,5,2017-01-01,2017-01-31
706,799,5,2017-01-01,2017-01-31
746,758,5,2017-01-01,2017-01-31
707,755,5,2017-01-01,2017-01-31
3410,3413,5,2017-01-01,2017-01-31
3402,3491,5,2017-01-01,2017-01-31
726,727,5,2017-01-01,2017-01-31
762,778,5,2017-01-01,2017-01-31
730,795,5,2017-01-01,2017-01-31
759,799,5,2017-01-01,2017-01-31
3182,3193,5,2017-01-01,2017-01-31
709,785,5,2017-01-01,2017-01-31
734,799,5,2017-01-01,2017-01-31
313,366,5,2017-01-01,2017-01-31
1043,1095,5,2017-01-01,2017-01-31
3146,3169,5,2017-01-01,2017-01-31
248,3104,5,2017-01-01,2017-01-31
271,283,5,2017-01-01,2017-01-31
611,650,5,2017-01-01,2017-01-31
255,606,5,2017-01-01,2017-01-31
703,758,5,2017-01-01,2017-01-31
221,263,5,2017-01-01,2017-01-31
3413,3475,5,2017-01-01,2017-01-31
3151,3188,5,2017-01-01,2017-01-31
330,362,5,2017-01-01,2017-01-31
650,3123,5,2017-01-01,2017-01-31
733,799,5,2017-01-01,2017-01-31
743,764,5,2017-01-01,2017-01-31
703,749,5,2017-01-01,2017-01-31
731,792,5,2017-01-01,2017-01-31
737,773,5,2017-01-01,2017-01-31
739,750,5,2017-01-01,2017-01-31
760,799,5,2017-01-01,2017-01-31
3414,3421,5,2017-01-01,2017-01-31
1031,1072,5,2017-01-01,2017-01-31
381,395,5,2017-01-01,2017-01-31
737,771,5,2017-01-01,2017-01-31
712,752,5,2017-01-01,2017-01-31
734,781,5,2017-01-01,2017-01-31
3122,3167,5,2017-01-01,2017-01-31
730,731,5,2017-01-01,2017-01-31
701,793,5,2017-01-01,2017-01-31
324,1029,5,2017-01-01,2017-01-31
315,328,5,2017-01-01,2017-01-31
1025,1051,5,2017-01-01,2017-01-31
378,385,5,2017-01-01,2017-01-31
212,215,5,2017-01-01,2017-01-31
786,792,5,2017-01-01,2017-01-31
747,785,5,2017-01-01,2017-01-31
731,768,5,2017-01-01,2017-01-31
721,778,5,2017-01-01,2017-01-31
750,795,5,2017-01-01,2017-01-31
752,774,5,2017-01-01,2017-01-31
749,785,5,2017-01-01,2017-01-31
305,355,5,2017-01-01,2017-01-31
341,392,5,2017-01-01,2017-01-31
341,364,5,2017-01-01,2017-01-31
293,3104,5,2017-01-01,2017-01-31
762,786,5,2017-01-01,2017-01-31
746,750,5,2017-01-01,2017-01-31
746,778,5,2017-01-01,2017-01-31
716,726,5,2017-01-01,2017-01-31
721,793,5,2017-01-01,2017-01-31
376,382,5,2017-01-01,2017-01-31
362,1029,5,2017-01-01,2017-01-31
315,395,5,2017-01-01,2017-01-31
368,385,5,2017-01-01,2017-01-31
601,610,5,2017-01-01,2017-01-31
264,283,5,2017-01-01,2017-01-31
255,610,5,2017-01-01,2017-01-31
733,734,5,2017-01-01,2017-01-31
716,799,5,2017-01-01,2017-01-31
3413,3491,5,2017-01-01,2017-01-31
246,295,5,2017-01-01,2017-01-31
721,791,5,2017-01-01,2017-01-31
701,786,5,2017-01-01,2017-01-31
1001,1044,5,2017-01-01,2017-01-31
230,271,5,2017-01-01,2017-01-31
726,781,5,2017-01-01,2017-01-31
3414,3461,5,2017-01-01,2017-01-31
355,1029,5,2017-01-01,2017-01-31
274,276,5,2017-01-01,2017-01-31
625,638,5,2017-01-01,2017-01-31
704,781,5,2017-01-01,2017-01-31
706,793,5,2017-01-01,2017-01-31
771,795,5,2017-01-01,2017-01-31
762,795,5,2017-01-01,2017-01-31
730,747,5,2017-01-01,2017-01-31
712,764,5,2017-01-01,2017-01-31
791,799,5,2017-01-01,2017-01-31
750,752,5,2017-01-01,2017-01-31
705,747,5,2017-01-01,2017-01-31
755,773,5,2017-01-01,2017-01-31
701,707,5,2017-01-01,2017-01-31
360,1029,5,2017-01-01,2017-01-31
313,374,5,2017-01-01,2017-01-31
1023,1025,5,2017-01-01,2017-01-31
276,611,5,2017-01-01,2017-01-31
747,764,5,2017-01-01,2017-01-31
721,751,5,2017-01-01,2017-01-31
772,785,5,2017-01-01,2017-01-31
3195,3198,5,2017-01-01,2017-01-31
3405,3491,5,2017-01-01,2017-01-31
324,1057,5,2017-01-01,2017-01-31
313,382,5,2017-01-01,2017-01-31
293,3123,5,2017-01-01,2017-01-31
255,3123,5,2017-01-01,2017-01-31
726,730,5,2017-01-01,2017-01-31
733,774,5,2017-01-01,2017-01-31
731,755,5,2017-01-01,2017-01-31
3413,3421,5,2017-01-01,2017-01-31
3421,3436,5,2017-01-01,2017-01-31
3405,3490,5,2017-01-01,2017-01-31
701,781,5,2017-01-01,2017-01-31
392,1057,5,2017-01-01,2017-01-31
398,1299,5,2017-01-01,2017-01-31
610,611,5,2017-01-01,2017-01-31
212,3192,5,2017-01-01,2017-01-31
611,684,5,2017-01-01,2017-01-31
625,682,5,2017-01-01,2017-01-31
785,795,5,2017-01-01,2017-01-31
719,773,5,2017-01-01,2017-01-31
246,292,5,2017-01-01,2017-01-31
2105,2183,5,2017-01-01,2017-01-31
705,797,5,2017-01-01,2017-01-31
705,716,5,2017-01-01,2017-01-31
374,1029,5,2017-01-01,2017-01-31
355,1053,5,2017-01-01,2017-01-31
721,761,5,2017-01-01,2017-01-31
709,743,5,2017-01-01,2017-01-31
3402,3444,5,2017-01-01,2017-01-31
707,719,5,2017-01-01,2017-01-31
719,797,5,2017-01-01,2017-01-31
705,706,5,2017-01-01,2017-01-31
1043,1051,5,2017-01-01,2017-01-31
1021,1044,5,2017-01-01,2017-01-31
764,793,5,2017-01-01,2017-01-31
747,773,5,2017-01-01,2017-01-31
705,759,5,2017-01-01,2017-01-31
3405,3471,5,2017-01-01,2017-01-31
263,292,5,2017-01-01,2017-01-31
716,719,5,2017-01-01,2017-01-31
1007,1072,5,2017-01-01,2017-01-31
622,670,5,2017-01-01,2017-01-31
255,650,5,2017-01-01,2017-01-31
1247,1287,5,2017-01-01,2017-01-31
737,795,5,2017-01-01,2017-01-31
749,773,5,2017-01-01,2017-01-31
2123,2186,5,2017-01-01,2017-01-31
292,295,5,2017-01-01,2017-01-31
1001,1007,5,2017-01-01,2017-01-31
308,385,5,2017-01-01,2017-01-31
3141,3149,5,2017-01-01,2017-01-31
215,3104,5,2017-01-01,2017-01-31
299,606,5,2017-01-01,2017-01-31
762,793,5,2017-01-01,2017-01-31
743,778,5,2017-01-01,2017-01-31
712,740,5,2017-01-01,2017-01-31
768,799,5,2017-01-01,2017-01-31
795,797,5,2017-01-01,2017-01-31
752,758,5,2017-01-01,2017-01-31
2105,2106,5,2017-01-01,2017-01-31
650,670,5,2017-01-01,2017-01-31
1240,1299,5,2017-01-01,2017-01-31
758,764,5,2017-01-01,2017-01-31
707,778,5,2017-01-01,2017-01-31
721,781,5,2017-01-01,2017-01-31
712,734,5,2017-01-01,2017-01-31
724,793,5,2017-01-01,2017-01-31
734,785,5,2017-01-01,2017-01-31
761,799,5,2017-01-01,2017-01-31
3440,3490,5,2017-01-01,2017-01-31
3477,3491,5,2017-01-01,2017-01-31
1035,1038,5,2017-01-01,2017-01-31
1023,1044,5,2017-01-01,2017-01-31
308,355,5,2017-01-01,2017-01-31
704,712,5,2017-01-01,2017-01-31
759,786,5,2017-01-01,2017-01-31
221,281,5,2017-01-01,2017-01-31
3402,3490,5,2017-01-01,2017-01-31
707,726,5,2017-01-01,2017-01-31
729,799,5,2017-01-01,2017-01-31
729,793,5,2017-01-01,2017-01-31
704,793,5,2017-01-01,2017-01-31
726,795,5,2017-01-01,2017-01-31
758,786,5,2017-01-01,2017-01-31
759,778,5,2017-01-01,2017-01-31
3440,3475,5,2017-01-01,2017-01-31
3421,3444,5,2017-01-01,2017-01-31
1025,1053,5,2017-01-01,2017-01-31
212,293,5,2017-01-01,2017-01-31
3104,3146,5,2017-01-01,2017-01-31
706,729,5,2017-01-01,2017-01-31
747,791,5,2017-01-01,2017-01-31
751,778,5,2017-01-01,2017-01-31
749,774,5,2017-01-01,2017-01-31
246,247,5,2017-01-01,2017-01-31
3159,3167,5,2017-01-01,2017-01-31
324,1056,5,2017-01-01,2017-01-31
309,385,5,2017-01-01,2017-01-31
622,624,5,2017-01-01,2017-01-31
299,3104,5,2017-01-01,2017-01-31
212,255,5,2017-01-01,2017-01-31
729,762,5,2017-01-01,2017-01-31
704,719,5,2017-01-01,2017-01-31
743,763,5,2017-01-01,2017-01-31
709,737,5,2017-01-01,2017-01-31
791,795,5,2017-01-01,2017-01-31
3421,3491,5,2017-01-01,2017-01-31
719,795,5,2017-01-01,2017-01-31
705,774,5,2017-01-01,2017-01-31
385,392,5,2017-01-01,2017-01-31
1001,1043,5,2017-01-01,2017-01-31
706,719,5,2017-01-01,2017-01-31
721,774,5,2017-01-01,2017-01-31
709,750,5,2017-01-01,2017-01-31
734,762,5,2017-01-01,2017-01-31
719,734,5,2017-01-01,2017-01-31
760,785,5,2017-01-01,2017-01-31
3440,3444,5,2017-01-01,2017-01-31
2105,2152,5,2017-01-01,2017-01-31
3414,3436,5,2017-01-01,2017-01-31
3414,3491,5,2017-01-01,2017-01-31
330,382,5,2017-01-01,2017-01-31
1031,1073,5,2017-01-01,2017-01-31
729,730,5,2017-01-01,2017-01-31
726,799,5,2017-01-01,2017-01-31
771,793,5,2017-01-01,2017-01-31
747,774,5,2017-01-01,2017-01-31
737,778,5,2017-01-01,2017-01-31
739,773,5,2017-01-01,2017-01-31
785,793,5,2017-01-01,2017-01-31
719,755,5,2017-01-01,2017-01-31
774,797,5,2017-01-01,2017-01-31
3188,3193,5,2017-01-01,2017-01-31
376,395,5,2017-01-01,2017-01-31
354,1053,5,2017-01-01,2017-01-31
248,266,5,2017-01-01,2017-01-31
729,758,5,2017-01-01,2017-01-31
792,793,5,2017-01-01,2017-01-31
719,737,5,2017-01-01,2017-01-31
750,763,5,2017-01-01,2017-01-31
750,785,5,2017-01-01,2017-01-31
752,795,5,2017-01-01,2017-01-31
740,778,5,2017-01-01,2017-01-31
244,246,5,2017-01-01,2017-01-31
305,354,5,2017-01-01,2017-01-31
309,324,5,2017-01-01,2017-01-31
205,266,5,2017-01-01,2017-01-31
681,684,5,2017-01-01,2017-01-31
3117,3192,5,2017-01-01,2017-01-31
3116,3141,5,2017-01-01,2017-01-31
266,299,5,2017-01-01,2017-01-31
706,737,5,2017-01-01,2017-01-31
703,706,5,2017-01-01,2017-01-31
731,747,5,2017-01-01,2017-01-31
709,729,5,2017-01-01,2017-01-31
705,768,5,2017-01-01,2017-01-31
244,281,5,2017-01-01,2017-01-31
3413,3461,5,2017-01-01,2017-01-31
3475,3483,5,2017-01-01,2017-01-31
703,797,5,2017-01-01,2017-01-31
703,774,5,2017-01-01,2017-01-31
731,799,5,2017-01-01,2017-01-31
684,3180,5,2017-01-01,2017-01-31
743,795,5,2017-01-01,2017-01-31
705,752,5,2017-01-01,2017-01-31
3402,3421,5,2017-01-01,2017-01-31
3402,3475,5,2017-01-01,2017-01-31
3151,3182,5,2017-01-01,2017-01-31
3188,3195,5,2017-01-01,2017-01-31
707,727,5,2017-01-01,2017-01-31
705,709,5,2017-01-01,2017-01-31
328,1001,5,2017-01-01,2017-01-31
368,1031,5,2017-01-01,2017-01-31
366,381,5,2017-01-01,2017-01-31
729,772,5,2017-01-01,2017-01-31
743,774,5,2017-01-01,2017-01-31
703,739,5,2017-01-01,2017-01-31
703,734,5,2017-01-01,2017-01-31
781,792,5,2017-01-01,2017-01-31
719,743,5,2017-01-01,2017-01-31
701,726,5,2017-01-01,2017-01-31
2106,2186,5,2017-01-01,2017-01-31
3188,3198,5,2017-01-01,2017-01-31
360,381,5,2017-01-01,2017-01-31
305,308,5,2017-01-01,2017-01-31
1013,1072,5,2017-01-01,2017-01-31
354,1057,5,2017-01-01,2017-01-31
355,385,5,2017-01-01,2017-01-31
364,1013,5,2017-01-01,2017-01-31
703,737,5,2017-01-01,2017-01-31
721,755,5,2017-01-01,2017-01-31
3167,3193,5,2017-01-01,2017-01-31
3405,3444,5,2017-01-01,2017-01-31
716,737,5,2017-01-01,2017-01-31
730,737,5,2017-01-01,2017-01-31
724,726,5,2017-01-01,2017-01-31
1038,1056,5,2017-01-01,2017-01-31
1007,1043,5,2017-01-01,2017-01-31
786,791,5,2017-01-01,2017-01-31
731,760,5,2017-01-01,2017-01-31
730,774,5,2017-01-01,2017-01-31
712,761,5,2017-01-01,2017-01-31
2123,2178,5,2017-01-01,2017-01-31
218,246,5,2017-01-01,2017-01-31
328,1057,5,2017-01-01,2017-01-31
1035,1043,5,2017-01-01,2017-01-31
315,355,5,2017-01-01,2017-01-31
1023,1035,5,2017-01-01,2017-01-31
726,758,5,2017-01-01,2017-01-31
743,773,5,2017-01-01,2017-01-31
716,795,5,2017-01-01,2017-01-31
244,247,5,2017-01-01,2017-01-31
1002,1026,5,2017-01-01,2017-01-31
355,1057,5,2017-01-01,2017-01-31
758,781,5,2017-01-01,2017-01-31
747,763,5,2017-01-01,2017-01-31
707,759,5,2017-01-01,2017-01-31
734,768,5,2017-01-01,2017-01-31
2105,2153,5,2017-01-01,2017-01-31
334,1029,5,2017-01-01,2017-01-31
205,3180,5,2017-01-01,2017-01-31
650,3104,5,2017-01-01,2017-01-31
2199,3167,4,2017-01-01,2017-01-31
609,3193,4,2017-01-01,2017-01-31
324,746,4,2017-01-01,2017-01-31
374,730,4,2017-01-01,2017-01-31
376,1038,4,2017-01-01,2017-01-31
362,1072,4,2017-01-01,2017-01-31
354,1043,4,2017-01-01,2017-01-31
378,1026,4,2017-01-01,2017-01-31
2120,2131,4,2017-01-01,2017-01-31
2120,2188,4,2017-01-01,2017-01-31
431,459,4,2017-01-01,2017-01-31
2521,2586,4,2017-01-01,2017-01-31
2503,2551,4,2017-01-01,2017-01-31
3063,3096,4,2017-01-01,2017-01-31
760,3475,4,2017-01-01,2017-01-31
772,1057,4,2017-01-01,2017-01-31
3146,3199,4,2017-01-01,2017-01-31
613,660,4,2017-01-01,2017-01-31
601,658,4,2017-01-01,2017-01-31
681,688,4,2017-01-01,2017-01-31
622,680,4,2017-01-01,2017-01-31
622,688,4,2017-01-01,2017-01-31
2145,2154,4,2017-01-01,2017-01-31
2110,2126,4,2017-01-01,2017-01-31
2545,2560,4,2017-01-01,2017-01-31
1250,1292,4,2017-01-01,2017-01-31
1240,1263,4,2017-01-01,2017-01-31
603,2197,4,2017-01-01,2017-01-31
221,603,4,2017-01-01,2017-01-31
3413,3439,4,2017-01-01,2017-01-31
1053,3490,4,2017-01-01,2017-01-31
3405,3439,4,2017-01-01,2017-01-31
3405,3479,4,2017-01-01,2017-01-31
3159,3172,4,2017-01-01,2017-01-31
364,3414,4,2017-01-01,2017-01-31
690,696,4,2017-01-01,2017-01-31
701,3413,4,2017-01-01,2017-01-31
690,3193,4,2017-01-01,2017-01-31
797,1053,4,2017-01-01,2017-01-31
733,1013,4,2017-01-01,2017-01-31
354,733,4,2017-01-01,2017-01-31
354,1044,4,2017-01-01,2017-01-31
2667,2674,4,2017-01-01,2017-01-31
226,3157,4,2017-01-01,2017-01-31
605,684,4,2017-01-01,2017-01-31
658,681,4,2017-01-01,2017-01-31
681,3162,4,2017-01-01,2017-01-31
275,681,4,2017-01-01,2017-01-31
625,657,4,2017-01-01,2017-01-31
264,3184,4,2017-01-01,2017-01-31
2126,2169,4,2017-01-01,2017-01-31
2111,2135,4,2017-01-01,2017-01-31
2122,2168,4,2017-01-01,2017-01-31
2122,2154,4,2017-01-01,2017-01-31
2114,2154,4,2017-01-01,2017-01-31
2531,2567,4,2017-01-01,2017-01-31
2522,2567,4,2017-01-01,2017-01-31
369,1066,4,2017-01-01,2017-01-31
2199,3193,4,2017-01-01,2017-01-31
3438,3444,4,2017-01-01,2017-01-31
368,1038,4,2017-01-01,2017-01-31
682,3141,4,2017-01-01,2017-01-31
3157,3199,4,2017-01-01,2017-01-31
622,645,4,2017-01-01,2017-01-31
2115,2148,4,2017-01-01,2017-01-31
2160,2185,4,2017-01-01,2017-01-31
2130,2182,4,2017-01-01,2017-01-31
2162,2185,4,2017-01-01,2017-01-31
2163,2173,4,2017-01-01,2017-01-31
2173,2187,4,2017-01-01,2017-01-31
2110,2144,4,2017-01-01,2017-01-31
2136,2160,4,2017-01-01,2017-01-31
2124,2136,4,2017-01-01,2017-01-31
2197,3188,4,2017-01-01,2017-01-31
3446,3477,4,2017-01-01,2017-01-31
263,609,4,2017-01-01,2017-01-31
1095,3477,4,2017-01-01,2017-01-31
368,3440,4,2017-01-01,2017-01-31
324,762,4,2017-01-01,2017-01-31
328,768,4,2017-01-01,2017-01-31
376,1013,4,2017-01-01,2017-01-31
362,724,4,2017-01-01,2017-01-31
764,1031,4,2017-01-01,2017-01-31
2809,2822,4,2017-01-01,2017-01-31
2160,2187,4,2017-01-01,2017-01-31
2109,2135,4,2017-01-01,2017-01-31
2163,2168,4,2017-01-01,2017-01-31
2145,2162,4,2017-01-01,2017-01-31
2141,2163,4,2017-01-01,2017-01-31
2531,2573,4,2017-01-01,2017-01-31
2503,2527,4,2017-01-01,2017-01-31
281,2153,4,2017-01-01,2017-01-31
3410,3493,4,2017-01-01,2017-01-31
3463,3475,4,2017-01-01,2017-01-31
295,2199,4,2017-01-01,2017-01-31
3411,3440,4,2017-01-01,2017-01-31
286,3114,4,2017-01-01,2017-01-31
355,739,4,2017-01-01,2017-01-31
308,1051,4,2017-01-01,2017-01-31
2608,2697,4,2017-01-01,2017-01-31
276,3123,4,2017-01-01,2017-01-31
2120,2187,4,2017-01-01,2017-01-31
2185,2189,4,2017-01-01,2017-01-31
2122,2188,4,2017-01-01,2017-01-31
2114,2181,4,2017-01-01,2017-01-31
2522,2586,4,2017-01-01,2017-01-31
3410,3446,4,2017-01-01,2017-01-31
3447,3476,4,2017-01-01,2017-01-31
3447,3461,4,2017-01-01,2017-01-31
1053,3410,4,2017-01-01,2017-01-31
247,3193,4,2017-01-01,2017-01-31
3436,3493,4,2017-01-01,2017-01-31
3451,3476,4,2017-01-01,2017-01-31
679,2178,4,2017-01-01,2017-01-31
305,1029,4,2017-01-01,2017-01-31
382,1056,4,2017-01-01,2017-01-31
381,1021,4,2017-01-01,2017-01-31
1569,1581,4,2017-01-01,2017-01-31
2809,2887,4,2017-01-01,2017-01-31
212,266,4,2017-01-01,2017-01-31
1005,1087,4,2017-01-01,2017-01-31
2142,2189,4,2017-01-01,2017-01-31
2160,2173,4,2017-01-01,2017-01-31
2111,2142,4,2017-01-01,2017-01-31
2110,2163,4,2017-01-01,2017-01-31
2522,2560,4,2017-01-01,2017-01-31
246,3114,4,2017-01-01,2017-01-31
2175,3114,4,2017-01-01,2017-01-31
3411,3476,4,2017-01-01,2017-01-31
360,1026,4,2017-01-01,2017-01-31
328,772,4,2017-01-01,2017-01-31
362,1026,4,2017-01-01,2017-01-31
354,1038,4,2017-01-01,2017-01-31
701,1031,4,2017-01-01,2017-01-31
2144,2145,4,2017-01-01,2017-01-31
2120,2190,4,2017-01-01,2017-01-31
2120,2126,4,2017-01-01,2017-01-31
2173,2182,4,2017-01-01,2017-01-31
2110,2185,4,2017-01-01,2017-01-31
401,461,4,2017-01-01,2017-01-31
2545,2570,4,2017-01-01,2017-01-31
1221,1254,4,2017-01-01,2017-01-31
3134,3188,4,2017-01-01,2017-01-31
246,2186,4,2017-01-01,2017-01-31
3475,3479,4,2017-01-01,2017-01-31
292,3159,4,2017-01-01,2017-01-31
2153,3193,4,2017-01-01,2017-01-31
374,762,4,2017-01-01,2017-01-31
341,1031,4,2017-01-01,2017-01-31
355,1038,4,2017-01-01,2017-01-31
2803,2877,4,2017-01-01,2017-01-31
2115,2163,4,2017-01-01,2017-01-31
2140,2158,4,2017-01-01,2017-01-31
2135,2189,4,2017-01-01,2017-01-31
2162,2181,4,2017-01-01,2017-01-31
289,2152,4,2017-01-01,2017-01-31
218,679,4,2017-01-01,2017-01-31
760,3483,4,2017-01-01,2017-01-31
286,3195,4,2017-01-01,2017-01-31
295,679,4,2017-01-01,2017-01-31
3411,3436,4,2017-01-01,2017-01-31
751,1013,4,2017-01-01,2017-01-31
709,1001,4,2017-01-01,2017-01-31
354,740,4,2017-01-01,2017-01-31
701,1029,4,2017-01-01,2017-01-31
230,3145,4,2017-01-01,2017-01-31
611,3104,4,2017-01-01,2017-01-31
615,624,4,2017-01-01,2017-01-31
611,3123,4,2017-01-01,2017-01-31
2120,2160,4,2017-01-01,2017-01-31
2120,2162,4,2017-01-01,2017-01-31
2124,2185,4,2017-01-01,2017-01-31
2126,2137,4,2017-01-01,2017-01-31
2122,2136,4,2017-01-01,2017-01-31
2129,2158,4,2017-01-01,2017-01-31
2124,2126,4,2017-01-01,2017-01-31
2531,2576,4,2017-01-01,2017-01-31
1240,1250,4,2017-01-01,2017-01-31
2152,3122,4,2017-01-01,2017-01-31
1053,3405,4,2017-01-01,2017-01-31
324,755,4,2017-01-01,2017-01-31
324,766,4,2017-01-01,2017-01-31
395,1038,4,2017-01-01,2017-01-31
334,771,4,2017-01-01,2017-01-31
362,704,4,2017-01-01,2017-01-31
638,3184,4,2017-01-01,2017-01-31
658,3199,4,2017-01-01,2017-01-31
3104,3132,4,2017-01-01,2017-01-31
275,294,4,2017-01-01,2017-01-31
2120,2141,4,2017-01-01,2017-01-31
2135,2160,4,2017-01-01,2017-01-31
2122,2155,4,2017-01-01,2017-01-31
2137,2162,4,2017-01-01,2017-01-31
2137,2155,4,2017-01-01,2017-01-31
2163,2181,4,2017-01-01,2017-01-31
2141,2190,4,2017-01-01,2017-01-31
2116,2124,4,2017-01-01,2017-01-31
3402,3411,4,2017-01-01,2017-01-31
2183,3182,4,2017-01-01,2017-01-31
2183,3159,4,2017-01-01,2017-01-31
263,3122,4,2017-01-01,2017-01-31
360,1073,4,2017-01-01,2017-01-31
305,1031,4,2017-01-01,2017-01-31
330,1002,4,2017-01-01,2017-01-31
378,1038,4,2017-01-01,2017-01-31
638,3149,4,2017-01-01,2017-01-31
601,615,4,2017-01-01,2017-01-31
212,684,4,2017-01-01,2017-01-31
264,3116,4,2017-01-01,2017-01-31
622,3157,4,2017-01-01,2017-01-31
2120,2134,4,2017-01-01,2017-01-31
2130,2137,4,2017-01-01,2017-01-31
2155,2189,4,2017-01-01,2017-01-31
2155,2188,4,2017-01-01,2017-01-31
2109,2129,4,2017-01-01,2017-01-31
2107,2129,4,2017-01-01,2017-01-31
459,461,4,2017-01-01,2017-01-31
2560,2568,4,2017-01-01,2017-01-31
2503,2571,4,2017-01-01,2017-01-31
1066,1287,4,2017-01-01,2017-01-31
340,343,4,2017-01-01,2017-01-31
772,3461,4,2017-01-01,2017-01-31
740,3414,4,2017-01-01,2017-01-31
3421,3479,4,2017-01-01,2017-01-31
3167,3174,4,2017-01-01,2017-01-31
1095,3402,4,2017-01-01,2017-01-31
3411,3477,4,2017-01-01,2017-01-31
690,2178,4,2017-01-01,2017-01-31
324,752,4,2017-01-01,2017-01-31
313,1021,4,2017-01-01,2017-01-31
759,1031,4,2017-01-01,2017-01-31
392,1045,4,2017-01-01,2017-01-31
